22;9;2014;5;2.5;283;762;1.0;0;4;4;8;153;130;1962;0;98006;47.5647;-122.155;276;817
20;10;2014;2;1.0;116;503;1.0;0;0;4;7;116;0;1923;0;98115;47.6945;-122.315;116;503
27;10;2014;4;2.5;196;835;2.0;0;0;3;8;196;0;1977;0;98058;47.4457;-122.127;190;818
29;10;2014;3;1.0;184;3637;1.5;0;0;3;6;147;37;1932;0;98030;47.3818;-122.225;173;1097
30;7;2014;3;1.75;146;697;1.0;0;1;3;7;121;25;1953;0;98146;47.4999;-122.368;148;712
28;1;2015;4;2.25;223;1658;2.0;0;0;4;7;223;0;1973;0;98002;47.2866;-122.217;150;1124
15;4;2015;3;2.5;239;14569;2.0;0;0;3;8;239;0;2000;0;98092;47.2935;-122.108;194;14569
28;1;2015;3;2.5;151;680;2.0;0;0;3;7;151;0;1989;0;98038;47.3617;-122.054;144;714
31;12;2014;3;2.5;214;1722;1.0;0;0;3;8;167;46;1961;0;98177;47.7767;-122.369;229;1722
1;12;2014;4;1.5;182;418;1.5;0;2;3;7;182;0;1922;0;98117;47.6797;-122.359;182;418
9;9;2014;3;1.5;183;2089;1.0;0;0;4;6;183;0;1968;0;98058;47.4511;-122.089;172;1873
21;5;2014;5;4.75;493;780;2.0;0;2;3;11;348;145;2005;0;98033;47.6864;-122.215;275;669
13;8;2014;3;1.75;259;3399;1.0;0;0;4;8;131;128;1970;0;98027;47.4734;-121.999;177;4209
24;11;2014;3;1.75;132;812;1.0;0;0;4;7;132;0;1966;0;98002;47.3113;-122.207;154;812
25;9;2014;2;1.0;104;805;1.0;0;0;3;7;104;0;1946;0;98125;47.7034;-122.307;137;669
1;10;2014;4;3.0;278;622;2.0;0;0;3;10;278;0;2014;0;98075;47.5817;-122.047;256;613
28;4;2015;4;2.5;201;718;1.0;0;0;4;8;136;65;1978;0;98023;47.3078;-122.378;191;766
21;4;2015;5;3.0;255;929;1.0;0;0;4;7;161;95;1957;0;98008;47.5878;-122.13;234;929
17;3;2015;4;2.5;172;743;2.0;0;0;3;7;172;0;2008;0;98001;47.2874;-122.257;164;743
30;1;2015;5;2.25;238;962;1.0;0;0;4;8;174;64;1966;0;98008;47.5819;-122.126;192;732
23;6;2014;5;2.0;198;388;1.5;0;0;5;7;118;80;1926;0;98116;47.575;-122.388;159;388
23;3;2015;2;1.0;98;569;1.0;0;0;3;7;98;0;1908;0;98103;47.6739;-122.329;161;379
16;9;2014;3;1.75;150;1318;1.0;0;0;4;7;102;47;1978;0;98092;47.3174;-122.18;140;780
14;5;2014;3;2.5;165;670;1.0;0;0;4;7;130;35;1986;0;98030;47.3667;-122.182;141;672
10;7;2014;6;4.5;446;845;2.0;0;0;3;10;333;113;2007;0;98112;47.6259;-122.291;203;561
17;7;2014;3;2.25;130;669;1.0;0;0;3;7;106;24;1985;0;98030;47.349;-122.166;183;674
1;7;2014;3;2.5;187;669;2.0;0;0;3;8;187;0;1994;0;98028;47.7372;-122.223;183;669
30;5;2014;4;3.5;349;465;2.0;0;0;3;9;266;84;2014;0;98117;47.6826;-122.394;124;465
23;9;2014;3;2.25;137;807;1.0;0;0;3;7;108;29;1985;0;98003;47.2729;-122.299;155;777
11;7;2014;4;2.75;282;676;2.0;0;3;3;9;216;67;1986;0;98125;47.7184;-122.28;263;936
7;5;2014;2;1.0;94;361;1.5;0;0;4;7;94;0;1906;1990;98112;47.6224;-122.304;164;390
23;4;2015;3;2.5;181;355;2.0;0;0;3;7;181;0;2013;0;98042;47.3588;-122.082;181;355
27;8;2014;3;2.0;160;11898;1.0;0;0;3;7;160;0;1994;0;98027;47.4487;-121.981;219;10319
25;11;2014;4;1.0;152;971;1.0;0;0;3;7;88;64;1963;0;98023;47.2974;-122.366;126;906
26;6;2014;3;1.0;109;622;1.0;0;0;3;8;109;0;1957;0;98125;47.7122;-122.29;224;708
16;7;2014;3;1.75;190;1121;1.0;0;0;3;8;190;0;1987;0;98038;47.3756;-122.044;187;1089
21;8;2014;2;1.0;70;419;1.0;0;0;3;6;70;0;1942;0;98106;47.5198;-122.351;95;465
15;5;2014;3;1.0;114;1143;1.0;0;0;3;7;114;0;1955;1990;98004;47.6095;-122.195;195;740
30;7;2014;2;1.75;152;287;1.0;0;0;4;7;85;68;1925;0;98115;47.679;-122.319;140;383
30;9;2014;3;1.5;85;2369;1.0;0;0;3;5;85;0;1943;0;98188;47.4565;-122.276;147;931
22;1;2015;3;2.5;99;113;2.0;0;0;3;7;67;33;2004;0;98116;47.5618;-122.384;99;117
18;12;2014;5;3.0;379;697;2.0;0;2;4;8;253;126;1961;0;98103;47.6722;-122.349;186;422
15;7;2014;3;2.0;175;372;1.0;0;2;3;8;119;56;1950;0;98199;47.6375;-122.391;178;372
20;4;2015;3;1.75;127;178;3.0;0;0;3;8;127;0;2007;0;98103;47.6595;-122.351;127;372
14;5;2014;2;1.0;91;198;1.0;0;0;4;6;80;11;1918;0;98117;47.6769;-122.366;91;260
6;4;2015;2;1.5;92;128;3.0;0;0;3;7;92;0;2001;0;98133;47.7218;-122.356;98;128
13;2;2015;4;1.75;234;669;1.0;0;2;5;7;117;117;1955;0;98056;47.4835;-122.192;219;678
24;10;2014;3;1.0;144;635;1.5;0;0;3;7;144;0;1918;0;98103;47.6572;-122.335;220;424
1;4;2015;3;1.0;109;702;1.0;0;0;3;6;109;0;1958;0;98058;47.4514;-122.178;109;702
18;11;2014;3;2.5;151;1077;2.0;0;0;3;8;151;0;1987;0;98011;47.7574;-122.228;158;822
23;6;2014;3;1.75;167;557;1.0;0;0;5;7;84;84;1905;0;98103;47.6867;-122.349;167;279
26;3;2015;2;2.0;155;722;1.0;0;0;4;6;80;75;1919;0;98126;47.5461;-122.377;121;722
16;6;2014;3;2.5;170;6070;1.0;0;0;3;8;141;29;1991;0;98045;47.4553;-121.75;195;7891
8;5;2014;3;1.5;117;740;1.0;0;0;4;7;117;0;1955;0;98148;47.4307;-122.334;140;815
27;3;2015;3;2.5;281;4324;2.0;0;0;3;10;281;0;1997;0;98053;47.664;-122.041;313;4780
29;4;2015;3;2.0;159;1018;1.0;0;0;4;7;96;63;1981;0;98033;47.697;-122.199;159;975
24;10;2014;4;2.25;265;692;2.0;0;0;3;9;265;0;1991;0;98072;47.7439;-122.174;251;787
18;2;2015;3;1.75;156;693;1.0;0;0;4;8;156;0;1968;0;98023;47.3112;-122.378;190;763
4;2;2015;6;2.75;265;1416;1.0;0;0;3;7;172;93;1962;0;98106;47.5288;-122.345;194;708
3;12;2014;2;1.0;164;1548;1.0;0;3;3;8;113;51;1957;0;98023;47.3346;-122.354;259;1905
10;11;2014;3;2.5;329;912;1.0;0;0;3;10;242;87;2005;0;98027;47.5534;-122.078;337;716
3;4;2015;6;3.75;255;643;1.0;0;2;3;7;152;102;1962;0;98144;47.5816;-122.296;180;557
6;4;2015;4;2.5;253;743;1.0;0;0;4;7;126;126;1955;0;98136;47.5237;-122.391;166;743
13;8;2014;2;1.0;82;372;1.0;0;0;4;6;82;0;1916;0;98106;47.5331;-122.352;133;372
16;9;2014;3;2.75;285;491;2.0;0;1;3;7;219;66;1950;1986;98166;47.4486;-122.353;239;1764
23;4;2015;4;2.5;251;2403;2.0;0;0;4;8;251;0;1992;0;98033;47.6934;-122.161;143;1925
30;9;2014;4;2.5;244;372;3.0;0;0;3;8;244;0;2002;0;98117;47.6915;-122.381;152;372
14;8;2014;5;2.75;256;465;2.0;0;0;3;9;256;0;2005;0;98059;47.539;-122.188;267;467
3;10;2014;4;2.0;160;508;1.0;0;0;3;6;80;80;1923;0;98118;47.5299;-122.288;160;527
14;11;2014;4;4.25;536;1979;2.0;1;4;4;11;536;0;1980;0;98040;47.585;-122.222;429;2113
16;12;2014;4;2.25;178;828;1.0;0;0;4;8;111;67;1969;0;98005;47.5897;-122.156;209;818
7;1;2015;3;2.5;261;458;2.0;0;0;3;8;261;0;2003;0;98011;47.7739;-122.227;229;457
31;3;2015;2;1.0;99;813;1.0;0;0;3;7;99;0;1951;0;98055;47.4734;-122.198;121;898
9;2;2015;3;2.0;208;483;1.0;0;0;3;7;151;57;1954;0;98112;47.6191;-122.296;137;351
17;4;2015;3;2.25;147;85;3.0;0;0;3;8;147;0;2015;0;98106;47.5578;-122.363;116;107
25;8;2014;4;2.5;214;1011;1.0;0;0;4;7;111;103;1961;0;98028;47.7341;-122.242;182;966
12;8;2014;5;1.75;261;870;1.0;0;0;4;7;141;120;1965;0;98055;47.4361;-122.193;164;870
10;10;2014;2;1.0;94;334;1.0;0;0;3;7;94;0;1913;0;98107;47.6641;-122.357;143;334
30;4;2015;3;1.75;117;1579;1.0;0;0;3;7;117;0;1994;0;98146;47.5114;-122.361;143;670
27;4;2015;2;2.0;103;107;3.0;0;0;3;7;91;12;2008;0;98136;47.5496;-122.388;103;101
12;5;2015;4;2.5;137;150;2.0;0;0;3;7;91;46;2003;0;98118;47.5275;-122.271;136;467
8;5;2014;5;2.25;227;1935;1.5;0;0;4;8;227;0;1975;0;98042;47.3762;-122.158;248;1344
5;8;2014;4;2.75;232;960;1.0;0;0;4;8;128;104;1978;0;98155;47.7743;-122.286;211;969
16;9;2014;3;1.75;155;484;1.5;0;0;5;7;155;0;1908;0;98118;47.5362;-122.271;185;461
26;10;2014;3;2.5;225;823;1.0;0;3;3;9;151;74;1957;0;98118;47.5405;-122.263;246;906
7;10;2014;3;2.5;271;754;2.0;0;0;3;8;271;0;1950;2010;98004;47.5814;-122.196;220;754
24;6;2014;2;1.0;189;1244;1.0;1;4;5;7;108;81;1947;0;98070;47.3312;-122.503;107;1483
3;2;2015;5;4.25;373;767;2.0;0;0;3;10;373;0;2015;0;98075;47.5974;-122.013;313;767
4;2;2015;3;2.25;165;892;2.0;0;0;4;7;165;0;1985;0;98030;47.3718;-122.182;169;700
27;3;2015;5;2.25;223;1250;1.0;0;0;5;7;111;111;1957;0;98008;47.6007;-122.117;181;963
18;3;2015;4;2.5;302;432;2.0;0;0;3;8;302;0;2007;0;98031;47.4004;-122.203;275;432
24;9;2014;3;2.0;94;1983;1.0;0;0;3;8;94;0;1980;0;98074;47.6223;-122.043;158;1212
11;11;2014;2;1.0;78;473;1.0;0;0;3;7;78;0;1925;0;98118;47.5557;-122.278;148;473
29;10;2014;4;1.5;207;475;1.5;0;0;3;7;124;84;1918;0;98115;47.6996;-122.31;151;475
16;3;2015;4;2.0;161;849;2.0;0;0;3;8;161;0;1957;0;98125;47.7181;-122.316;131;679
24;4;2015;3;2.5;146;644;2.0;0;0;3;7;146;0;1993;0;98038;47.3902;-122.049;146;583
23;7;2014;4;1.5;137;474;1.5;0;0;3;7;137;0;1946;0;98117;47.6769;-122.381;137;474
6;2;2015;3;1.0;61;613;1.0;0;0;4;5;61;0;1940;0;98168;47.4842;-122.33;123;613
20;1;2015;3;1.75;127;1001;1.0;0;0;3;7;127;0;1959;0;98168;47.4727;-122.298;127;958
24;6;2014;3;2.5;139;503;1.0;0;0;5;7;84;56;1920;0;98136;47.5499;-122.394;101;503
23;7;2014;2;1.0;212;3484;2.0;0;0;3;7;212;0;1932;0;98136;47.525;-122.389;219;557
12;8;2014;4;2.5;214;716;2.0;0;0;3;8;214;0;2004;0;98038;47.3497;-122.044;216;561
8;10;2014;4;1.5;169;1145;1.0;0;0;4;7;128;41;1955;0;98006;47.5767;-122.144;135;860
21;8;2014;4;2.5;171;427;2.0;0;0;3;7;171;0;2010;0;98053;47.6866;-122.013;162;334
30;3;2015;3;1.0;131;450;1.0;0;2;4;6;114;17;1942;0;98033;47.6646;-122.204;131;502
3;11;2014;3;2.25;117;279;2.0;0;0;3;7;117;0;2003;0;98029;47.5454;-121.997;151;283
3;10;2014;5;4.5;477;4006;2.0;0;0;3;11;477;0;1996;0;98006;47.544;-122.126;434;4047
29;10;2014;5;3.5;275;1164;2.0;0;0;3;9;180;95;1986;0;98023;47.3134;-122.35;205;1017
8;12;2014;3;2.5;249;4087;2.0;0;0;3;9;249;0;1986;0;98077;47.7655;-122.086;234;3463
3;6;2014;2;1.0;109;987;1.0;0;0;3;7;109;0;1963;0;98045;47.497;-121.78;124;913
26;3;2015;3;1.0;94;890;1.0;0;0;4;7;94;0;1967;0;98001;47.2956;-122.272;143;890
15;8;2014;4;2.0;184;669;2.0;0;3;3;8;158;26;1910;0;98119;47.6318;-122.369;231;390
7;5;2014;3;2.5;149;332;2.0;0;0;3;7;149;0;2013;0;98056;47.507;-122.181;139;1030
22;8;2014;3;1.0;93;357;1.0;0;0;5;7;84;9;1928;0;98133;47.7031;-122.349;93;364
26;3;2015;4;3.5;210;2810;2.0;0;0;3;7;210;0;2013;0;98188;47.4493;-122.281;118;1519
25;8;2014;3;1.5;167;856;1.0;0;0;4;7;167;0;1950;0;98001;47.2739;-122.249;130;931
14;7;2014;3;2.5;236;750;1.0;0;0;4;8;175;61;1937;0;98177;47.7176;-122.36;196;716
27;5;2014;4;2.25;213;993;2.0;0;0;3;9;213;0;1978;0;98004;47.5878;-122.202;213;957
18;3;2015;3;1.75;201;796;1.0;0;0;3;8;161;40;1971;0;98028;47.7664;-122.262;270;889
10;3;2015;2;1.0;188;700;1.0;0;0;3;7;94;94;1921;0;98118;47.5359;-122.28;118;432
23;5;2014;2;1.5;96;418;1.0;0;0;3;7;77;19;1924;0;98109;47.6455;-122.352;116;372
22;6;2014;2;2.25;138;629;1.5;0;0;3;8;138;0;1926;0;98108;47.5577;-122.297;169;732
21;10;2014;4;2.0;242;836;1.0;0;0;3;8;131;111;1959;0;98032;47.381;-122.299;242;669
27;3;2015;5;3.5;323;1191;2.0;0;2;3;10;268;55;2004;0;98092;47.2641;-122.215;316;917
12;11;2014;3;2.5;229;959;2.0;0;0;3;9;229;0;1988;0;98052;47.6694;-122.141;228;784
29;4;2015;3;2.5;164;298;2.0;0;0;3;9;164;0;2005;0;98052;47.6658;-122.084;197;384
10;9;2014;3;1.0;95;1083;1.0;0;0;4;6;95;0;1971;0;98188;47.4459;-122.278;157;1083
26;9;2014;5;2.75;180;465;2.0;0;0;5;7;180;0;1951;0;98107;47.6704;-122.362;180;393
10;10;2014;4;2.5;246;1115;2.0;0;0;4;9;246;0;1984;0;98006;47.5496;-122.14;268;1306
8;4;2015;4;2.5;188;669;1.5;0;0;4;6;188;0;1954;0;98065;47.5223;-121.818;134;669
11;3;2015;3;1.75;151;836;1.0;0;0;3;7;89;62;1955;0;98004;47.6023;-122.205;175;836
30;9;2014;5;1.0;119;360;1.5;0;0;3;7;119;0;1923;0;98105;47.6605;-122.324;132;355
21;10;2014;4;2.25;204;770;2.0;0;0;3;7;204;0;1990;0;98155;47.7456;-122.315;101;770
19;11;2014;3;1.75;198;1897;1.0;0;0;3;9;198;0;1953;0;98004;47.6339;-122.192;220;1939
27;4;2015;4;2.5;170;436;2.0;0;0;3;7;170;0;2003;0;98038;47.3573;-122.016;170;481
9;7;2014;3;1.0;92;749;1.0;0;0;4;7;92;0;1960;0;98198;47.4151;-122.334;132;817
5;6;2014;3;2.5;150;574;2.0;0;0;3;7;150;0;1994;0;98030;47.3657;-122.173;156;689
24;2;2015;3;2.75;304;3678;1.5;0;0;3;11;304;0;1988;0;98077;47.731;-122.078;323;3344
25;8;2014;3;2.5;275;1728;2.0;0;0;3;8;275;0;1979;0;98166;47.4358;-122.344;255;1457
28;7;2014;3;1.0;110;712;1.0;0;0;4;7;110;0;1967;0;98058;47.4479;-122.176;111;712
11;6;2014;3;2.5;132;240;3.0;0;0;3;7;132;0;2004;0;98133;47.7027;-122.357;132;233
3;3;2015;4;1.75;197;718;1.0;0;0;3;8;113;84;1965;0;98007;47.6003;-122.144;201;718
13;6;2014;3;2.5;214;284;1.5;0;0;3;8;140;73;1930;2002;98115;47.6827;-122.31;148;303
19;4;2015;3;1.75;172;758;1.0;0;0;3;8;172;0;1952;0;98177;47.7241;-122.363;149;758
29;8;2014;3;2.25;170;711;2.0;0;0;3;8;170;0;1986;0;98092;47.2642;-122.219;201;784
12;3;2015;3;3.5;255;352;2.0;0;0;3;9;203;51;2001;0;98034;47.7195;-122.182;191;321
25;2;2015;4;3.5;338;463;2.0;0;3;3;9;259;79;2014;0;98075;47.5619;-122.027;304;1366
16;10;2014;3;1.0;141;839;1.0;0;0;3;7;141;0;1956;0;98007;47.587;-122.134;137;809
13;3;2015;3;2.5;204;422;2.0;0;0;3;8;204;0;2000;0;98065;47.5319;-121.867;223;505
6;10;2014;3;1.5;195;929;1.0;0;0;4;7;195;0;1954;0;98198;47.4222;-122.331;121;697
9;5;2014;4;2.0;203;1341;1.0;0;0;4;7;110;94;1977;0;98001;47.2702;-122.29;201;1341
8;6;2014;4;3.25;411;729;2.0;1;4;3;11;293;118;2001;0;98008;47.572;-122.102;256;792
8;7;2014;1;1.0;79;748;1.0;0;0;2;6;79;0;1906;0;98118;47.5427;-122.288;148;481
28;7;2014;6;2.5;260;975;1.0;0;0;3;7;130;130;1968;0;98177;47.7735;-122.378;213;810
29;4;2015;4;1.5;213;964;1.0;0;0;3;7;140;72;1965;1987;98033;47.6888;-122.199;177;753
30;3;2015;3;2.5;237;559;2.0;0;0;3;7;237;0;2002;0;98030;47.3828;-122.211;193;559
7;4;2015;5;2.25;203;557;1.0;0;0;4;8;133;70;1966;0;98007;47.6235;-122.143;201;818
4;5;2015;5;1.75;302;1273;1.0;0;2;3;8;153;149;1965;0;98055;47.4883;-122.225;243;1052
16;12;2014;3;1.5;139;950;1.0;0;0;4;7;93;46;1945;0;98022;47.2043;-121.996;138;713
14;7;2014;3;1.0;121;537;1.0;0;0;4;6;121;0;1959;0;98065;47.524;-121.821;95;669
30;10;2014;5;2.75;214;706;1.0;0;0;4;7;130;84;1969;0;98023;47.3084;-122.372;163;790
15;8;2014;3;2.0;162;1672;1.0;0;0;3;7;114;47;1989;0;98028;47.7397;-122.242;162;1045
12;8;2014;3;2.0;129;943;1.0;0;0;3;7;105;24;1980;0;98003;47.2575;-122.305;166;943
29;10;2014;5;4.0;388;672;2.0;0;0;3;9;388;0;2014;0;98052;47.7049;-122.125;332;562
16;9;2014;3;1.75;172;1567;1.0;0;0;4;7;119;53;1980;0;98034;47.7166;-122.225;166;836
7;8;2014;3;1.75;134;661;1.0;0;0;3;7;110;24;1979;0;98034;47.7304;-122.227;146;850
21;7;2014;2;1.0;153;474;1.0;0;0;3;7;101;52;1960;0;98115;47.6992;-122.309;121;645
2;12;2014;3;2.5;136;461;1.0;0;0;4;8;107;29;1988;0;98033;47.6955;-122.183;144;506
8;12;2014;3;3.25;137;91;2.0;0;0;3;8;110;28;2013;0;98106;47.5555;-122.363;124;99
6;2;2015;3;1.5;230;920;2.0;0;3;3;10;198;33;1940;0;98177;47.7018;-122.381;266;863
23;4;2015;3;2.0;144;372;1.0;0;0;3;7;87;57;1955;0;98199;47.6379;-122.387;175;372
26;11;2014;3;1.75;177;950;1.0;0;0;4;7;120;58;1964;0;98031;47.4185;-122.207;148;1003
21;4;2015;5;5.25;317;754;2.0;0;0;3;11;317;0;2006;0;98039;47.6295;-122.236;317;1508
24;9;2014;2;1.0;114;253;1.5;0;0;3;7;82;33;1920;0;98117;47.6815;-122.359;159;348
4;3;2015;4;1.75;203;702;1.0;0;0;4;7;145;58;1962;0;98133;47.757;-122.336;168;683
18;4;2015;3;3.5;135;101;2.0;0;0;3;8;111;23;2007;0;98119;47.6475;-122.359;138;280
4;11;2014;3;2.5;225;3425;1.0;0;0;4;8;142;83;1957;0;98003;47.3264;-122.308;155;840
14;7;2014;3;1.0;96;279;1.0;0;0;3;7;77;19;1924;0;98115;47.6813;-122.317;170;279
21;5;2014;3;1.5;98;840;1.0;0;0;3;7;98;0;1973;2013;98058;47.4293;-122.151;131;884
24;9;2014;4;2.75;178;430;1.0;0;0;3;8;94;85;1998;0;98178;47.5003;-122.23;177;670
5;5;2014;4;1.0;129;394;1.0;0;0;3;7;98;32;1924;0;98103;47.6596;-122.338;168;394
23;10;2014;3;1.0;111;787;1.0;0;0;5;7;111;0;1961;0;98032;47.3864;-122.287;111;739
14;8;2014;3;1.5;137;720;1.0;0;0;5;7;137;0;1960;0;98126;47.5144;-122.379;106;494
9;7;2014;3;1.75;154;581;1.0;0;0;3;7;77;77;1980;0;98116;47.5859;-122.385;154;534
5;5;2014;3;2.5;175;728;2.0;0;0;3;7;175;0;1994;0;98055;47.4439;-122.19;168;735
24;6;2014;2;1.0;70;476;1.0;0;0;4;6;70;0;1941;0;98126;47.5312;-122.375;86;669
24;9;2014;3;1.0;106;702;1.0;0;0;4;6;106;0;1958;0;98058;47.4624;-122.185;121;702
18;8;2014;3;1.0;123;607;1.0;0;0;3;7;123;0;1952;0;98055;47.4806;-122.223;199;688
27;6;2014;3;2.5;98;143;2.0;0;0;3;8;98;0;2000;0;98117;47.6907;-122.395;113;122
3;6;2014;4;4.25;219;5343;2.0;0;0;4;8;219;0;1939;1987;98003;47.2843;-122.294;189;3320
27;10;2014;2;1.0;78;359;1.0;0;0;4;6;78;0;1909;0;98117;47.6842;-122.365;129;359
16;12;2014;4;2.25;270;947;2.0;0;0;3;9;270;0;1988;0;98006;47.5465;-122.155;258;941
11;6;2014;3;1.0;106;511;1.5;0;0;4;6;106;0;1908;0;98199;47.6606;-122.395;157;409
25;7;2014;2;1.0;92;457;1.0;0;0;3;6;92;0;1931;0;98117;47.6939;-122.368;92;461
9;5;2014;3;1.0;96;569;1.0;0;0;3;7;82;14;1947;0;98125;47.7192;-122.32;150;569
9;5;2014;3;2.0;124;129;3.0;0;0;3;8;124;0;2008;0;98103;47.6973;-122.35;103;129
4;4;2015;4;1.75;210;3831;1.0;0;0;4;8;157;53;1962;0;98029;47.5528;-122.034;286;2809
30;6;2014;2;2.0;101;87;3.0;0;0;3;8;101;0;2008;0;98109;47.6341;-122.342;101;128
19;2;2015;2;1.0;79;592;1.0;0;0;3;6;79;0;1951;0;98126;47.5198;-122.373;79;480
1;4;2015;3;2.5;241;3311;1.0;0;0;3;9;241;0;1987;0;98029;47.5516;-122.03;241;2899
30;1;2015;3;1.75;158;914;1.0;0;0;4;8;111;46;1976;0;98027;47.5192;-122.046;190;1316
11;2;2015;4;2.0;259;817;1.0;0;0;4;8;152;107;1977;0;98006;47.5509;-122.16;223;863
10;4;2015;3;2.5;216;663;2.0;0;0;3;8;216;0;1990;0;98003;47.275;-122.295;219;739
5;5;2014;4;2.5;260;548;1.0;0;0;3;8;154;106;1963;0;98115;47.6809;-122.286;240;548
11;12;2014;4;1.5;153;276;1.5;0;0;3;7;153;0;1903;0;98102;47.6233;-122.319;155;276
1;4;2015;3;1.0;98;694;1.0;0;0;3;7;98;0;1959;0;98198;47.3699;-122.309;123;735
13;3;2015;5;1.0;173;282;1.5;0;0;3;7;142;31;1921;0;98103;47.6559;-122.339;177;334
20;8;2014;4;2.5;246;928;2.0;0;0;3;10;246;0;1990;0;98029;47.5605;-122.016;252;744
14;5;2014;3;2.5;194;710;1.0;0;0;3;7;126;68;1962;2014;98133;47.7369;-122.338;194;712
26;1;2015;3;1.75;246;685;1.0;0;0;3;7;136;111;1952;0;98155;47.7525;-122.315;149;708
28;7;2014;4;2.5;261;571;2.0;0;0;3;9;261;0;1998;0;98031;47.4045;-122.208;261;574
31;3;2015;2;2.0;111;362;1.0;0;0;3;8;111;0;2006;0;98053;47.72;-122.024;134;518
22;9;2014;3;2.0;234;556;1.0;0;0;3;8;166;68;1957;0;98116;47.5767;-122.383;148;534
16;6;2014;3;2.5;288;2210;2.0;0;0;3;9;288;0;2002;0;98075;47.5882;-122.011;209;3795
12;5;2014;3;1.0;136;906;1.0;0;0;4;7;136;0;1969;0;98042;47.3242;-122.144;118;906
15;9;2014;2;1.5;130;1045;1.0;0;0;5;7;130;0;1947;0;98155;47.7469;-122.321;113;1044
23;9;2014;4;3.75;416;1897;2.0;1;4;3;12;247;169;1999;0;98033;47.6646;-122.208;403;488
1;10;2014;3;2.5;134;284;2.0;0;0;3;7;134;0;2003;0;98053;47.6821;-122.035;153;284
22;4;2015;4;3.0;291;246;2.5;0;0;5;9;213;78;1906;0;98102;47.6272;-122.316;271;418
27;5;2014;2;1.0;85;351;1.0;0;0;3;6;85;0;1910;0;98103;47.6576;-122.348;146;245
21;5;2014;3;1.0;135;372;1.0;0;1;4;8;88;46;1948;0;98118;47.5554;-122.266;175;372
7;11;2014;6;2.25;456;613;2.5;0;0;5;10;333;124;1910;0;98102;47.6458;-122.32;305;511
28;4;2015;3;2.5;195;412;2.0;0;4;3;7;195;0;1945;0;98116;47.5865;-122.397;195;557
30;6;2014;3;1.75;334;805;2.0;0;0;4;6;223;111;1948;0;98033;47.6893;-122.167;213;762
9;5;2015;4;2.5;277;1164;2.0;0;0;3;9;277;0;1996;0;98031;47.3999;-122.211;244;1164
23;9;2014;2;1.0;78;972;1.0;0;0;3;6;78;0;1951;0;98155;47.755;-122.317;123;791
5;12;2014;3;3.5;183;472;2.0;0;0;3;8;156;27;2007;0;98144;47.5816;-122.296;180;557
18;12;2014;3;1.0;166;655;1.0;0;0;5;8;141;25;1937;0;98133;47.718;-122.355;159;655
17;12;2014;3;1.0;108;1096;1.0;0;0;3;7;108;0;1966;0;98034;47.7263;-122.229;113;975
7;7;2014;3;1.0;89;888;1.0;0;0;5;7;89;0;1967;0;98023;47.2864;-122.357;119;892
6;11;2014;3;1.75;130;777;1.0;0;0;4;7;130;0;1958;0;98056;47.4918;-122.178;112;758
18;6;2014;5;2.5;208;701;1.0;0;0;3;7;106;102;1966;0;98177;47.7756;-122.372;196;688
3;9;2014;4;3.5;350;4411;2.0;0;0;3;9;350;0;2003;0;98010;47.3552;-121.99;314;3966
2;12;2014;4;1.75;169;644;1.0;0;2;4;7;123;46;1952;0;98178;47.5053;-122.242;169;634
14;6;2014;5;2.75;271;1104;1.0;0;0;5;8;154;117;1968;0;98027;47.5133;-122.031;363;1346
3;11;2014;5;2.5;269;885;2.0;0;0;3;9;269;0;1989;0;98006;47.5442;-122.138;270;1101
24;7;2014;5;4.0;334;1368;1.0;0;2;5;8;167;167;1960;0;98034;47.7022;-122.227;334;1427
12;3;2015;2;1.0;216;1045;2.0;0;0;4;6;216;0;1942;0;98146;47.504;-122.362;151;1045
16;10;2014;4;2.5;263;780;2.0;0;0;3;9;263;0;1998;0;98075;47.5851;-122.034;234;640
23;6;2014;3;1.75;118;753;1.0;0;0;3;6;82;36;1950;0;98146;47.4828;-122.344;153;759
31;7;2014;3;2.5;186;689;2.0;0;0;4;7;186;0;1993;0;98038;47.3508;-122.057;186;689
26;3;2015;4;2.5;224;739;2.0;0;0;3;8;224;0;1997;0;98034;47.7185;-122.226;178;717
18;8;2014;2;1.0;78;624;1.0;0;0;3;7;78;0;1952;0;98116;47.5707;-122.396;116;624
20;6;2014;6;4.5;509;1003;2.0;0;3;4;9;412;98;1999;0;98119;47.6307;-122.367;276;669
26;3;2015;6;3.25;331;1988;2.0;0;4;4;9;331;0;1952;0;98177;47.7602;-122.372;331;2261
30;3;2015;3;2.5;191;989;1.0;0;0;5;8;98;94;1976;0;98006;47.5627;-122.137;250;822
23;7;2014;3;1.75;138;915;1.0;0;0;4;7;111;28;1959;0;98155;47.7626;-122.297;171;943
5;3;2015;4;3.0;311;18511;2.0;0;0;3;10;311;0;2004;0;98010;47.3602;-121.988;311;17085
30;6;2014;3;2.5;295;734;1.0;0;0;3;8;168;127;2006;0;98056;47.489;-122.181;181;725
20;4;2015;4;2.75;211;2252;1.0;0;0;4;7;126;85;1977;0;98058;47.4672;-122.175;190;745
8;12;2014;4;3.0;184;414;2.0;0;0;3;7;184;0;2012;0;98002;47.3532;-122.211;195;316
17;11;2014;4;3.25;363;585;2.0;0;0;3;9;291;72;2006;0;98065;47.5389;-121.86;410;559
